id;nome;sobrenome;cpf;data_nascimento;telefone;email
1;unnatural;natural sans correctly;so duh cucumber;2024-05-24T09:51:53;nicely;Yango13@hotmail.com
2;ha bah;worth overload;brr acclaimed;2024-05-24T05:26:36;towards;Manuela_Nogueira26@gmail.com
3;zowie meanwhile;fully now walk;approach;2024-05-24T04:27:18;loyally chillax superficial;AnaLaura.Xavier10@hotmail.com
4;duh;uselessly piano zowie;voluntarily;2024-05-24T04:22:45;what surprisingly gastropod;Alicia_Albuquerque36@bol.com.br
5;indeed angrily;until peaceful;round thoroughly wearily;2024-05-24T08:05:10;righteously really brr;Alessandra3@bol.com.br
6;now shawl;ack;inborn;2024-05-24T01:51:10;warped opposite once;Henrique_Batista@bol.com.br
7;evenly nor;unruly whose pinafore;ouch;2024-05-23T22:33:51;vice bah;Meire61@hotmail.com
8;oh;seriously;drudgery gee;2024-05-23T14:08:51;next;Bernardo_Costa40@hotmail.com
9;obnoxiously;roughly;deny mysterious;2024-05-24T06:35:39;towards severe reshuffle;Gustavo63@live.com
10;precedent ugh;muted;since enactment;2024-05-24T08:50:57;glitter hence;Yasmin95@bol.com.br
